id,SalePrice
1986,209426.87905867715
1987,192371.14556361706
1988,176036.5277506871
1989,193782.64252355133
1990,211349.57889821992
1991,235408.97752786375
1992,213941.26896643508
1993,169628.9877394411
1994,230611.117398085
1995,182637.00121911743
1996,249950.14362121417
1997,299648.80947229965
1998,313345.8228256602
1999,268460.66476832406
2000,319014.80360534496
2001,276869.4539621603
2002,241205.10473013326
2003,258951.22799991074
2004,283021.91061133717
2005,223315.734446046
2006,226561.09019055232
2007,248654.83213013498
2008,219380.96301861492
2009,199242.50608966808
2010,193913.66433719292
2011,142461.92016714078
2012,179055.64680344847
2013,180273.43139365193
2014,184220.93858539546
2015,208441.00046087426
2016,192111.82440395828
2017,196072.04901300985
2018,121658.62486955666
2019,132928.52147014852
2020,105872.84071943362
2021,106953.90199609176
2022,179243.09787115845
2023,144004.28952783707
2024,277785.24072257185
2025,356425.31645519094
2026,178118.3662675824
2027,157230.44341662282
2028,154259.4578847227
2029,171192.1346654533
2030,265583.42401950056
2031,230794.91766470653
2032,247458.43561583018
2033,255669.22596597282
2034,174055.64906803792
2035,213813.38787164836
2036,202987.1797448824
2037,210061.9534728833
2038,307282.32207481744
2039,232230.23199528063
2040,295022.4010910396
2041,287696.7268502208
2042,203330.2666102172
2043,173458.11797977862
2044,163344.53024469686
2045,213377.9886598077
2046,147678.65760774814
2047,142084.7585361244
2048,143645.5586207645
2049,138657.46310136374
2050,179060.2365761957
2051,105561.45116911628
2052,126564.85355976265
2053,147881.71680602973
2054,87514.40592223917
2055,158417.71473261475
2056,149398.76593935466
2057,111791.86302175676
2058,218653.8210292242
2059,133618.23853635936
2060,171581.66933472012
2061,173386.76965762768
2062,130376.95434148936
2063,116871.45525396883
2064,139109.90997088377
2065,118451.98991179756
2066,165563.8714021719
2067,102454.59294488757
2068,138256.06630379774
2069,86580.27775344686
2070,116793.92686863974
2071,97642.08890144005
2072,131117.7187930567
2073,132475.09641662703
2074,185929.4317352626
2075,147906.26516147767
2076,117654.70082799235
2077,158495.19245939597
2078,126815.37934445456
2079,133467.82289319418
2080,118830.1910933202
2081,127655.24026247764
2082,119472.456886378
2083,151835.31447362676
2084,111738.66100480789
2085,116704.29861068746
2086,112765.33972065724
2087,119996.3185873371
2088,95845.036844349
2089,78038.11417424878
2090,127739.6336318897
2091,110410.1084152146
2092,119496.60261356074
2093,119614.71185939896
2094,117715.97346758269
2095,144742.89219667358
2096,86436.63925990139
2097,95685.93643964562
2098,145028.62984389625
2099,51812.159659173805
2100,73257.92963398152
2101,112266.49277878259
2102,122733.0619790488
2103,103624.56482883584
2104,135963.06832303776
2105,127485.8365191867
2106,63160.94756321168
2107,194631.14575799397
2108,114504.65456616653
2109,112149.49760924737
2110,127408.68141834879
2111,141044.7722981912
2112,138263.9380401556
2113,122405.6546855967
2114,113225.13790784264
2115,163262.71226442096
2116,121256.89910307605
2117,145345.01580680648
2118,125201.49309502207
2119,109629.92889183151
2120,111012.12807511346
2121,102979.27919645485
2122,110841.11080194524
2123,86069.40928154266
2124,163655.36576037362
2125,124800.92166587757
2126,151829.3259530197
2127,163689.6810798829
2128,127775.24076775232
2129,97508.31896525648
2130,131319.19009159424
2131,146073.66276397006
2132,115261.85333142885
2133,125208.82880572602
2134,116847.28405740338
2135,94527.08326326718
2136,79099.7190064904
2137,108601.22310771616
2138,132513.33137012515
2139,147929.2598225547
2140,142378.78383831243
2141,157739.83335830367
2142,128013.42188664872
2143,149607.79697219512
2144,121573.62077056488
2145,138281.78771726863
2146,167874.70807195758
2147,128195.70915066687
2148,136921.48677304972
2149,151581.94693938346
2150,229971.41760253487
2151,120417.76422335833
2152,162069.6970959374
2153,172087.05226802343
2154,102258.85299409032
2155,134466.94025261104
2156,267480.0542616168
2157,228632.64156016952
2158,239231.99691226025
2159,216905.57444145143
2160,179120.49656581116
2161,238104.31598818855
2162,355168.8646091084
2163,327617.12001047353
2164,253698.8280491895
2165,207335.31319867697
2166,155217.44611513114
2167,220963.14552799735
2168,191105.8563118016
2169,196426.49308523515
2170,216859.08732647856
2171,157157.94507107526
2172,132083.4807333714
2173,178329.8777071568
2174,225057.7724541683
2175,306319.73458757356
2176,314570.6504267538
2177,246485.94342808874
2178,208378.48605152982
2179,138740.79000083407
2180,207227.51456631185
2181,192967.40158525927
2182,223000.43953837434
2183,190408.2460638521
2184,120803.79984698746
2185,117620.0491802918
2186,147263.29451856727
2187,152942.90970908295
2188,154162.1545188534
2189,233005.29779815092
2190,83448.83918014221
2191,82548.08762245998
2192,86912.92372742164
2193,104020.85815934304
2194,103331.42900797083
2195,105086.71919665879
2196,104602.63767855306
2197,120979.37461249244
2198,162561.87775754443
2199,181560.77316513445
2200,144350.9355835528
2201,140276.24602395183
2202,208787.974838841
2203,139980.26867544797
2204,181640.7904420218
2205,117254.74280473348
2206,143074.41507909534
2207,220882.29010413936
2208,264376.38529780455
2209,229110.9968614801
2210,120509.8093950068
2211,118779.04535534861
2212,116916.27621762393
2213,105318.33650111512
2214,127753.9156283013
2215,102537.46149892168
2216,146535.22491431073
2217,68094.76944067639
2218,71518.8119923826
2219,71110.00574339257
2220,55990.6289558424
2221,305165.6996393233
2222,268058.5946050071
2223,283394.2690799504
2224,211579.02043101355
2225,116708.64547763401
2226,181708.11372416187
2227,203269.58397407565
2228,266922.46635530295
2229,250600.35175665398
2230,152748.64997887524
2231,214508.39081469132
2232,173780.9048744219
2233,176682.99975368645
2234,240868.5424463172
2235,216982.9879616496
2236,257883.98627481912
2237,316059.7018437483
2238,202450.4458611983
2239,107844.64277454383
2240,153666.34404313285
2241,156876.81502456256
2242,126663.30853729795
2243,130880.72822333066
2244,102794.16729259375
2245,100629.13412995581
2246,143323.13803982307
2247,113574.78003155914
2248,123010.36084476687
2249,122016.4316841849
2250,130260.40444546242
2251,98553.28519239968
2252,176201.10063583363
2253,155008.8511418027
2254,181751.74177137276
2255,184895.53863832942
2256,180803.60439367458
2257,211120.09526131596
2258,164116.42665288204
2259,176828.31501179468
2260,152879.54985917016
2261,195863.58627017884
2262,215738.61523353835
2263,366716.34183499427
2264,446009.0817277205
2265,162788.0942783875
2266,298823.4646617018
2267,356570.88159710687
2268,414028.9037813154
2269,150730.8430899127
2270,194644.2206626311
2271,217865.26858870208
2272,199314.6022866094
2273,164067.0379689046
2274,177524.41475301667
2275,148522.96175163123
2276,194226.6892685075
2277,179709.59266947905
2278,149150.33364391365
2279,126286.3348865682
2280,117790.81021837116
2281,168389.5128120185
2282,182687.44999164552
2283,105776.4221894684
2284,111496.6441203842
2285,146164.18534495248
2286,125501.69496002019
2287,364381.16598794074
2288,273869.9424464245
2289,370284.9516445269
2290,448242.9110776111
2291,335284.35095441143
2292,427753.5354864927
2293,460829.9385292594
2294,414652.12352323503
2295,458075.75258548104
2296,281949.3236599254
2297,335093.50232574786
2298,325540.4690626629
2299,365070.12074366474
2300,343459.9992576322
2301,304132.91276800976
2302,250967.7754119601
2303,250148.02973400115
2304,251252.20851308864
2305,196119.09614225582
2306,190421.84970380005
2307,200580.41631111986
2308,230378.41647112358
2309,276537.3305083503
2310,218740.9042284841
2311,206742.40576932256
2312,178414.18785092823
2313,174535.99411514637
2314,169820.23380034065
2315,182329.27236965744
2316,198321.84831260552
2317,187597.32368616032
2318,180816.80937389313
2319,183285.02709692504
2320,190749.72443997549
2321,247397.46192788656
2322,185897.46904939576
2323,193727.64215125242
2324,179490.45151106475
2325,212598.41722087533
2326,175092.58252361408
2327,207700.5640389218
2328,226659.8654221249
2329,189494.50017196673
2330,181020.54558005242
2331,347385.00276335905
2332,402163.29664185713
2333,328249.36364973336
2334,258586.31144770182
2335,270414.9947730385
2336,317978.4152801247
2337,200482.36520214626
2338,267817.6506454905
2339,218848.48086204266
2340,379323.08019340405
2341,212188.0713300999
2342,237627.39230195322
2343,228124.7972975204
2344,213804.3355869118
2345,235623.40123496592
2346,215612.7657420765
2347,200247.01712615695
2348,240516.06426505634
2349,182701.43530873867
2350,296519.5506955555
2351,250447.7840738803
2352,252684.1142761791
2353,243814.622978834
2354,140097.2706161423
2355,151344.30820564032
2356,151659.93145568448
2357,192082.59321918373
2358,197207.4397541933
2359,126477.42987228115
2360,117973.3152651834
2361,146323.50936374886
2362,264428.7862166579
2363,138602.31060713175
2364,158735.49894969125
2365,219112.71913429885
2366,198614.24170925876
2367,228552.4144486289
2368,214297.78115426868
2369,221172.23510178638
2370,170687.49189186955
2371,170130.0389902577
2372,193948.87809546816
2373,286495.8933182019
2374,316937.1215678303
2375,256549.53063601145
2376,282535.3510211475
2377,338656.0020468761
2378,145679.8818127048
2379,195904.6669838017
2380,146157.92869393594
2381,168296.995408617
2382,214460.27435709766
2383,201684.0630837516
2384,249169.97096538934
2385,162564.88159098284
2386,134852.9819840864
2387,138288.64936250128
2388,102133.33157399687
2389,126158.95607697814
2390,148060.99838779983
2391,144743.7248291902
2392,116655.24098462216
2393,172114.46213757442
2394,143368.20328930454
2395,206671.72327223566
2396,142900.56917353527
2397,218753.26371733725
2398,130314.95975076346
2399,66783.40135613566
2400,61579.5090540618
2401,120727.681619092
2402,138300.43266549543
2403,143417.67017525953
2404,148028.8924695815
2405,159968.0798411781
2406,142677.18718364424
2407,123936.65514709213
2408,150073.3970951257
2409,121275.75765609408
2410,168906.55533584813
2411,114537.43615139695
2412,154658.40721628297
2413,129289.23073277561
2414,148675.96466563607
2415,134814.53352919084
2416,129586.68315848788
2417,135184.92886257975
2418,137693.05249613881
2419,127104.47641674742
2420,121747.34497690634
2421,147749.97063730308
2422,106275.53580448609
2423,117009.14512426875
2424,159051.63474835496
2425,203570.99116644822
2426,124139.95523078225
2427,131816.27978136681
2428,183211.1207662462
2429,113731.16280504497
2430,131924.5765430457
2431,106009.95305926501
2432,147955.95626239188
2433,149399.99529398253
2434,139935.94146524492
2435,149711.41610921524
2436,108876.58730428621
2437,105465.65782263938
2438,123857.65241457177
2439,105798.88386610718
2440,123411.4870051957
2441,93032.98039173777
2442,101957.38356360432
2443,127388.34870833141
2444,126822.92861409212
2445,84097.52945449861
2446,132183.10980149423
2447,178140.31315441153
2448,127121.294138419
2449,110253.1364037507
2450,150761.98032067166
2451,123528.00524503848
2452,191933.24148906762
2453,92957.63154999864
2454,113309.9618783333
2455,116540.10784342623
2456,130213.24065144944
2457,133631.55608079207
2458,121237.96415125148
2459,108602.26213234215
2460,141022.72339285858
2461,126583.8967900919
2462,132931.6405559314
2463,128667.80813273741
2464,164428.5105193502
2465,140564.4204504086
2466,116415.8931785043
2467,133690.03356765764
2468,82917.657501262
2469,79685.42505469234
2470,186029.7646243257
2471,213546.79324656134
2472,166581.5953446906
2473,114110.81065310915
2474,81630.89285690169
2475,212240.49692205508
2476,115996.4470796042
2477,125381.4405739207
2478,149008.01539859964
2479,103933.58056751403
2480,155686.59909008985
2481,122023.6161446385
2482,123857.86029676531
2483,111698.3343328283
2484,124190.85104857845
2485,127742.83401320962
2486,149930.77318703302
2487,167987.9191445921
2488,162940.04989461636
2489,154157.36319475115
2490,146315.7062054567
2491,93905.29913336388
2492,192636.53375255916
2493,152721.67707409686
2494,144422.39577356973
2495,84862.82903797977
2496,250901.7185868423
2497,153984.49917237504
2498,111260.99352872504
2499,90283.24433839817
2500,123135.79140153849
2501,134431.57604548705
2502,141141.59293822764
2503,95746.92889382725
2504,182069.18842458422
2505,231786.9384855498
2506,252964.81152322312
2507,277767.9773626031
2508,251905.54729793005
2509,215005.40055152186
2510,220688.36128188428
2511,178632.90313641645
2512,208327.4562079902
2513,217841.99901045373
2514,268454.4903738337
2515,148833.8063799707
2516,167658.94017715592
2517,145404.692149947
2518,149842.68368044138
2519,238143.52487087835
2520,217684.79929475917
2521,189589.9860663579
2522,224851.3239304155
2523,119857.61520972472
2524,134701.29831127543
2525,144178.82023564968
2526,139086.93198383492
2527,117726.88839736243
2528,130671.85968229937
2529,136598.58998617966
2530,128296.729984092
2531,249514.25591997342
2532,227417.9857664351
2533,197590.01594810496
2534,235020.8674102524
2535,303891.02574613487
2536,229759.51347105368
2537,243703.92959099635
2538,183838.6696102811
2539,190763.766804658
2540,180803.69958908495
2541,183748.14794269786
2542,166125.2026924449
2543,121932.4858185449
2544,126156.67842827574
2545,134401.99917117853
2546,127700.85572741233
2547,139172.74768595505
2548,151004.02950896276
2549,154373.10683171812
2550,466813.5173665623
2551,141190.15456851939
2552,128322.68401819636
2553,77021.59478507917
2554,96804.74120474987
2555,115234.9042792237
2556,98741.23666833968
2557,105891.23859574672
2558,153442.1139680423
2559,140594.67767514306
2560,152038.13726141138
2561,145713.64119305083
2562,140437.17849745974
2563,149231.29562774484
2564,203664.57242942002
2565,138773.37039302997
2566,156511.93223659188
2567,139206.14513414731
2568,207624.97284997473
2569,223019.72144730578
2570,116792.92119938068
2571,185698.12000715546
2572,155169.54459473456
2573,210534.3539536234
2574,289981.0104413115
2575,131543.9928263281
2576,119031.85971224532
2577,156894.82221904042
2578,84563.77243670853
2579,57748.55202275431
2580,92399.96521119798
2581,99773.55511495438
2582,108717.45851097353
2583,282418.8992708947
2584,169056.483048558
2585,184050.09618304754
2586,222303.89775812157
2587,197965.71244524338
2588,144916.0627158969
2589,151686.0883820731
2590,205994.4776980657
2591,223512.62324021573
2592,211879.82554736704
2593,252562.07764218713
2594,186927.4049668789
2595,204098.11358136698
2596,298637.9460315703
2597,181309.97832867468
2598,290265.6254818267
2599,314980.52492978936
2600,145037.50330712105
2601,142547.3551537965
2602,83582.49998011222
2603,92722.46357579582
2604,90107.97709022815
2605,79389.64114392501
2606,144259.61925472337
2607,210319.84633259976
2608,193410.85005594295
2609,173807.3297140649
2610,108638.684650399
2611,122390.00698166233
2612,156262.76179522352
2613,130273.95524367956
2614,123174.95366444587
2615,158449.57321210916
2616,149358.71853109257
2617,175905.52568547914
2618,194113.71750492282
2619,194146.84043130453
2620,184851.59694128987
2621,175379.73313048162
2622,177658.9629566213
2623,248074.4245621662
2624,298233.10988887935
2625,289299.63805551664
2626,171250.1788291444
2627,167228.51822226407
2628,486893.0442211166
2629,531777.605057674
2630,388250.73729607934
2631,468217.586856339
2632,418472.48097975634
2633,312240.5889874433
2634,407279.358168457
2635,153715.28232570054
2636,173987.43213236504
2637,178193.83625219995
2638,265535.4300997072
2639,193054.0590031767
2640,150577.7209708616
2641,106438.44907882377
2642,189153.97101585136
2643,104583.36857943649
2644,124431.14500657437
2645,107344.96658699802
2646,96842.92485524715
2647,104755.00860868928
2648,147038.62000823964
2649,153887.37825803028
2650,141589.77052128728
2651,142870.63720229402
2652,402173.9770937707
2653,254770.26375559962
2654,250007.98514495516
2655,400792.9142157289
2656,323223.0177268354
2657,346109.3853022491
2658,303413.60883004626
2659,318324.7495688169
2660,359255.69996101595
2661,359771.5703206961
2662,358505.18048096437
2663,293312.1566923704
2664,269777.56217889
2665,329482.931393433
2666,286195.1919006376
2667,172157.62739031535
2668,182128.68959455707
2669,181449.22592162603
2670,281697.17259614717
2671,187744.05817103258
2672,197595.7447031124
2673,203503.6548879919
2674,198252.785321965
2675,181569.94714105738
2676,194537.97738180374
2677,196994.01616434782
2678,257574.96189464646
2679,278633.8567839211
2680,284405.0371399616
2681,400884.6153157812
2682,333120.0546758704
2683,563953.2412434274
2684,321488.1220234041
2685,347641.35477342445
2686,248904.50830337655
2687,315173.51053899387
2688,216788.82115261338
2689,209750.35169205663
2690,414606.8197014929
2691,187972.50834655622
2692,142650.18302332456
2693,196684.78615928005
2694,139551.83272495377
2695,194690.67258172203
2696,187387.7687963686
2697,183048.15122803283
2698,192852.03847097207
2699,171035.49323359612
2700,157234.08932255604
2701,146375.28244747315
2702,113044.20834467924
2703,124010.7872047576
2704,144343.65036176407
2705,116982.72739645583
2706,114189.00561064773
2707,126427.54979856689
2708,133717.68620075184
2709,108144.28795880909
2710,125434.69194224084
2711,283552.33119684027
2712,394831.5090480017
2713,173791.02158401193
2714,150911.35370517042
2715,173271.65026245225
2716,142232.4483271312
2717,188531.8140512654
2718,225813.13954240573
2719,152071.6200662073
2720,179133.477973266
2721,134438.89649197724
2722,162700.55564754322
2723,142537.7249571477
2724,127143.60116796482
2725,132196.68147774384
2726,146996.67535415632
2727,178046.00566429406
2728,184000.87038999985
2729,149741.1440313544
2730,145182.00096323818
2731,132601.80619423534
2732,131893.76958932143
2733,161840.50307902318
2734,144418.66549146076
